Domain	Median	Selaginella_moellendorffii	Isoetes_taiwanensis	Alsophila_spinulosa	Ceratopteris_richardii	Adiantum_capillus-veneris	Azolla_filiculoides	Salvinia_cucullata	Cycas_panzhihuaensis	Taxus_wallichiana	Torreya_grandis	Thuja_plicata	Sequoia_sempervirens	Pinus_lambertiana	Pseudotsuga_menziesii	Gnetum_montanum	Amborella_trichopoda	Nymphaea_thermarum	Annona_cherimola	Cinnamomum_kanehirae	Zostera_marina	Spirodela_polyrhiza	Lemna_minor	Spirodela_intermedia	Dioscorea_zingiberensis	Cymbidium_ensifolium	Elaeis_guineensis	Areca_catechu	Ananas_comosus	Leersia_perrieri	Oryza_barthii	Oryza_sativa	Zizania_latifolia	Brachypodium_sylvaticum	Brachypodium_distachyon	Phyllostachys_edulis	Olyra_latifolia	Eragrostis_tef	Eragrostis_curvula	Paspalum_vaginatum	Zea_mays	Sorghum_bicolor	Miscanthus_sinensis	Echinochloa_crus-galli	Setaria_italica	Setaria_viridis	Panicum_virgatum	Panicum_hallii	Ceratophyllum_demersum	Nelumbo_nucifera	Tetracentron_sinense	Vitis_riparia	Vitis_vinifera	Punica_granatum	Corymbia_citriodora	Eucalyptus_grandis	Citrus_clementina	Citrus_unshiu	Acer_yangbiense	Pistacia_vera	Anacardium_occidentale	Theobroma_cacao	Durio_zibethinus	Gossypium_arboreum	Gossypium_hirsutum	Gossypium_darwinii	Carica_papaya	Cleome_violacea	Diptychocarpus_strictus	Thlaspi_arvense	Eutrema_salsugineum	Schrenkiella_parvula	Sinapis_alba	Brassica_oleracea	Brassica_rapa	Descurainia_sophioides	Capsella_rubella	Arabidopsis_lyrata	Arabidopsis_suecica	Arabidopsis_thaliana	Tripterygium_wilfordii	Cephalotus_follicularis	Linum_usitatissimum	Manihot_esculenta	Hevea_brasiliensis	Salix_brachista	Salix_purpurea	Populus_deltoides	Populus_euphratica	Populus_trichocarpa	Populus_wilsonii	Kandelia_obovata	Ceriops_zippeliana	Ceriops_tagal	Cucurbita_pepo	Luffa_acutangula	Quercus_lobata	Quercus_rubra	Quercus_mongolica	Carya_illinoinensis	Juglans_regia	Betula_pendula	Corylus_avellana	Carpinus_fangiana	Ficus_carica	Ziziphus_jujuba	Rosa_chinensis	Malus_domestica	Prunus_mume	Prunus_persica	Prunus_dulcis	Bauhinia_variegata	Arachis_duranensis	Cicer_arietinum	Trifolium_pratense	Medicago_truncatula	Abrus_precatorius	Cajanus_cajan	Glycine_max	Phaseolus_vulgaris	Vigna_mungo	Vigna_unguiculata	Aldrovanda_vesiculosa	Drosera_spatulata	Chenopodium_quinoa	Beta_vulgaris	Rhododendron_simsii	Primula_veris	Daucus_carota	Nymphoides_indica	Arctium_lappa	Erigeron_canadensis	Helianthus_annuus	Mikania_micrantha	Lactuca_sativa	Cichorium_intybus	Chiococca_alba	Mitragyna_speciosa	Coffea_arabica	Coffea_canephora	Cuscuta_australis	Cuscuta_campestris	Ipomoea_cairica	Ipomoea_nil	Ipomoea_triloba	Capsicum_baccatum	Solanum_stenotomum	Solanum_lycopersicum	Solanum_pennellii	Olea_europaea	Buddleja_alternifolia	Tectona_grandis	Salvia_hispanica	Mimulus_guttatus	Lindenbergia_luchunensis	Striga_hermonthica	Striga_asiatica	Sesamum_indicum	Jacaranda_mimosifolia	Utricularia_gibba	Utricularia_reniformis
TIC20	4	4	4	4	7	3	3	4	3	5	4	5	8	2	4	6	3	6	5	3	2	4	3	4	4	2	7	5	6	3	2	3	5	4	3	4	2	4	4	3	4	3	3	9	3	3	6	2	3	4	4	4	3	4	6	3	4	6	4	5	5	4	6	6	11	12	4	4	4	3	5	4	8	3	5	4	4	5	7	5	5	5	7	4	5	9	9	6	3	5	6	4	4	4	5	5	5	5	5	5	7	4	4	4	3	5	6	8	4	4	4	6	4	5	6	6	4	5	9	5	5	5	4	2	7	6	5	4	4	4	3	3	4	7	3	2	5	13	10	4	4	7	5	4	4	2	4	4	5	5	3	3	4	2	3	3	3	3	4	3	4
Tic22	3	4	3	6	2	4	2	2	3	3	4	3	12	2	3	3	3	3	5	3	3	3	3	3	3	10	4	3	3	3	3	3	4	3	3	7	3	4	3	3	2	3	6	8	3	3	6	3	5	4	3	3	4	3	3	3	3	3	3	3	7	4	6	5	8	7	4	3	3	5	3	3	7	4	4	3	3	6	7	3	3	3	6	5	2	5	4	4	5	5	4	3	3	4	4	2	4	3	3	3	4	3	4	3	2	2	3	5	3	3	3	4	4	3	3	3	3	3	7	3	4	3	2	1	6	3	3	3	3	3	4	3	4	3	8	6	3	8	6	4	3	6	3	3	3	4	3	3	3	9	5	6	3	8	9	4	3	3	7	3	4
TIG	3	2	2	0	1	1	2	1	2	2	2	1	1	3	4	2	2	1	5	6	3	1	4	4	5	4	3	3	4	4	4	3	4	3	3	6	4	5	6	4	0	5	8	12	5	5	5	4	2	5	3	3	3	2	2	2	3	3	1	5	2	2	4	2	5	5	3	1	1	1	1	1	6	3	3	1	2	1	2	2	4	2	4	4	5	4	5	6	3	4	5	2	3	3	3	3	3	2	1	3	5	3	4	2	3	3	3	5	3	3	3	3	4	4	3	3	6	4	6	3	1	2	4	1	3	3	3	5	3	0	3	2	3	4	3	4	5	2	4	2	3	5	4	4	3	3	2	3	3	2	2	3	2	1	2	3	1	3	2	1	3
TilS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TilS_C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIM	4	4	6	8	7	3	4	4	2	2	2	2	8	4	5	2	2	6	4	4	4	2	29	2	3	3	5	6	4	3	3	3	4	2	3	18	4	6	4	3	10	3	8	10	3	3	7	3	4	4	4	5	3	3	3	3	6	5	7	5	9	3	6	6	12	12	3	2	2	2	2	3	6	6	6	2	2	2	4	2	5	3	6	5	5	6	6	6	8	6	6	4	3	4	5	2	3	5	4	3	3	4	3	3	3	4	3	8	4	4	3	4	2	2	2	2	3	2	6	2	2	2	6	4	4	3	4	2	2	2	5	3	5	3	9	5	5	9	6	4	3	5	4	4	4	2	4	4	4	5	2	4	2	3	2	3	4	3	3	4	2
TIM21	1	4	4	2	1	2	1	1	1	2	1	2	3	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	4	1	1	2	1	1	1	0	1	1	1	3	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	3	1	2	1	1	1	2	1	1	1	2	1	2	2	1	4	2	2	1	2	2	2	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	2	1	1	2	2	2	2	1	2	1	2
Tim44	2	4	7	5	2	3	3	1	2	2	2	4	6	2	2	2	2	1	4	2	2	1	1	2	2	2	2	2	2	3	2	2	4	3	3	4	2	5	4	2	2	2	6	9	2	2	4	2	3	2	4	2	2	3	2	3	2	2	2	2	3	2	3	2	4	4	2	2	2	2	2	2	4	3	3	3	3	3	6	3	3	2	6	3	2	3	3	3	2	3	3	2	2	1	2	2	2	2	2	1	2	2	2	3	2	2	4	4	2	2	2	3	2	2	2	4	2	2	4	2	2	2	3	2	3	2	2	2	2	2	2	2	2	3	2	2	2	2	4	3	2	3	3	3	3	2	2	2	2	4	1	2	2	2	2	3	3	3	3	2	2
Tim54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIMELESS	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	0	1	1	1	1	1	3	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	0	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	0
TIMELESS_C	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	4	0	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	3	1	1	2	1	0	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	6	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	0	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	0
TIP_N	1	2	1	1	1	1	0	3	1	1	1	1	3	1	1	1	1	1	1	1	0	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	3	1	2	2	3	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	2	1	2	4	2	1	1	3	1	2	0	2	1	0	1	1	1	1	1	2	1	0	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	3	3	1	1	2	1	1	1	1	2	1	1	2	1	1	1	0	2	2	1	1	2	2	2	2	1	1	2	4	5	5	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1
TIP120	1	2	1	2	1	1	1	1	1	1	1	1	3	1	4	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	6	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	3	2	2	1	1	1	2	1	2	1	2	1	2	2	2	2	4	2	2	1	1	1	2	1	2	2	1	1	1	1	1	3	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	5	2	1	2	1	1	0	2	1	1	1	1	1	1	1	0	2	1	2	1	1	1	1	1	1	1	1
TIP41	1	2	1	1	2	1	0	1	1	1	1	1	3	1	0	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	3	1	2	2	2	2	1	2	3	1	1	2	1	1	2	3	1	4	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	2	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	2	3	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	0	1	2	1	1	0	4	1	1	2	1	1	1	3	1	1	1	2	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1
TIP49	4	4	12	3	5	3	6	2	2	13	3	6	22	6	6	4	6	3	5	4	3	3	7	3	4	3	6	2	3	4	5	5	4	2	2	6	2	9	5	4	4	4	6	10	4	4	5	4	5	4	5	2	5	6	2	2	3	3	4	10	7	3	4	4	9	8	3	2	2	3	3	2	7	7	4	3	3	2	5	3	4	2	4	5	8	2	3	8	5	6	5	3	3	2	5	1	17	4	7	3	3	5	3	0	3	5	9	5	3	3	3	3	2	4	2	4	2	2	6	2	2	2	7	3	6	4	4	5	4	4	2	4	6	3	2	1	5	7	5	9	3	4	4	4	4	7	4	4	4	6	4	3	3	3	4	4	6	3	3	4	3
TIR	31.5	1	1	37	101	31	3	5	101	152	383	405	1949	280	96	8	26	78	3	6	1	0	0	0	2	5	2	2	1	1	1	1	1	2	1	5	1	0	3	1	3	2	4	15	2	2	5	3	0	32	32	208	77	146	403	409	127	21	10	87	136	22	61	88	114	175	12	72	129	56	95	63	147	260	158	142	132	161	209	127	37	5	158	40	145	24	176	129	36	141	151	5	30	33	20	39	414	312	114	27	158	148	42	4	24	187	253	204	169	148	163	61	144	52	182	373	83	116	198	107	106	189	0	0	4	2	7	5	11	104	46	148	103	13	221	38	6	11	18	8	0	0	29	91	31	43	81	31	27	10	2	9	5	3	5	3	2	3	3	0	0
TIR_2	28.5	1	0	37	79	32	4	6	95	145	354	388	1844	255	90	6	13	48	2	6	1	1	0	1	2	5	3	2	1	1	1	2	1	2	1	6	1	0	3	1	3	2	4	16	3	3	6	4	1	28	32	196	67	134	340	336	111	15	7	75	122	18	59	85	105	156	10	65	116	37	73	53	132	209	136	113	110	133	189	112	30	5	136	40	128	14	172	117	32	128	137	4	27	27	19	35	380	287	105	21	145	144	41	4	19	166	215	163	162	132	142	29	131	49	160	322	80	111	171	76	76	135	0	0	4	4	9	3	10	92	36	133	93	11	213	30	6	11	18	9	0	0	24	84	29	31	72	26	25	10	2	9	6	4	5	3	2	3	3	1	0
TIR-like	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TK	2	2	4	2	2	1	1	1	1	3	1	1	2	2	1	1	1	2	1	1	0	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	0	1	2	3	1	1	2	1	2	2	3	2	2	2	2	2	2	2	2	3	3	2	2	2	6	4	2	2	3	1	2	2	5	7	4	2	2	2	4	2	3	2	4	4	3	3	4	3	4	3	3	2	2	2	3	2	4	2	3	2	2	2	2	2	2	4	2	7	2	2	2	3	5	2	2	3	2	2	4	2	2	2	4	3	2	2	5	2	2	2	2	2	4	3	2	3	2	4	7	8	2	4	3	3	3	4	3	1	2	4	2	3	3	1	3	3	3	3	2	2	2
TLC	3	3	13	3	2	2	1	1	3	2	6	2	9	6	11	2	2	4	2	2	5	2	3	2	3	4	4	3	4	2	4	3	4	3	3	7	3	5	4	3	4	3	5	9	2	2	8	3	5	4	4	1	1	3	3	3	2	2	1	3	2	2	2	5	10	10	2	1	3	4	2	2	6	4	4	2	3	3	4	2	2	1	2	3	2	3	3	6	5	3	3	1	2	1	2	1	1	3	2	3	2	1	2	1	2	1	2	4	1	1	1	2	3	3	4	3	2	3	5	3	2	3	3	2	4	2	3	2	3	1	2	3	3	3	2	2	2	5	5	2	1	3	4	3	3	4	3	4	3	6	2	2	3	2	2	3	4	3	2	4	4
TLD	6	8	6	9	6	8	5	3	7	6	6	6	21	8	5	4	5	5	7	4	5	5	5	5	5	4	6	6	5	5	7	5	7	7	6	10	6	8	9	6	4	5	14	17	6	6	11	6	6	6	6	5	4	5	5	6	5	5	5	6	8	5	7	8	15	16	5	5	5	5	6	5	10	6	6	5	5	5	10	5	7	5	8	6	5	6	6	7	7	7	6	4	5	5	7	6	6	5	6	8	7	5	4	5	5	5	8	6	5	5	6	7	7	7	6	7	5	7	11	7	6	7	4	3	7	5	5	5	6	5	6	5	5	5	9	6	10	10	8	5	4	8	5	5	5	6	6	6	6	5	5	6	7	5	6	6	5	6	5	6	5
TM1586_NiRdase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tma16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMA7	1	0	1	1	1	1	1	1	2	0	1	1	0	3	0	2	1	0	0	0	1	1	0	1	1	1	0	2	0	2	2	1	3	2	2	0	2	2	2	3	2	2	4	6	2	2	4	1	0	0	0	0	1	0	1	1	1	1	0	1	3	1	0	0	2	2	0	1	3	0	2	2	6	4	4	2	2	3	2	2	0	0	1	1	0	0	1	1	1	1	1	2	2	2	2	0	0	1	1	1	0	1	1	0	0	0	2	1	0	1	1	1	0	0	0	1	0	0	3	1	0	1	0	0	0	1	0	0	4	0	0	1	2	2	2	2	1	0	0	1	1	0	0	1	0	0	0	0	0	1	0	1	0	2	1	0	1	0	2	1	2
TMC	0	2	0	0	2	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM131_like	1	1	1	3	1	2	1	1	1	1	2	1	3	1	0	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	3	1	1	2	1	1	2	1	1	0	1	0	1	1	1	1	1	1	1	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	2	1	1	2	2	2	2	2	2	1	2	1	1	1	1	1	2	1	1	1	0	1	1	2	1	1	2	2	1	1	1	0	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	2	1	0
TMEM135_C_rich	2	4	2	2	5	2	4	3	2	3	1	2	2	1	2	1	2	1	2	2	2	1	2	2	2	2	2	2	1	2	2	1	1	1	2	2	2	1	2	2	2	2	3	6	2	2	4	2	3	2	2	2	2	2	2	2	2	1	1	1	5	2	1	6	11	11	2	1	2	2	2	2	5	4	4	2	2	2	3	2	3	2	1	4	5	3	3	2	2	3	2	1	1	2	1	0	1	2	2	2	2	2	0	2	2	1	2	2	2	2	2	3	2	2	1	2	2	2	3	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	2	2	3	2	2	1	1	1	1	2	2	1	2	2	2	2	2	2	2	2	3	2
TMEM144	0	2	2	0	1	2	1	1	2	1	1	1	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	1	3	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	2	1	0	0	0	2	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	1	0	2	1	0	1	0	1	0	0
TMEM154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM18	1	3	2	2	2	2	2	1	1	1	1	1	5	1	0	1	1	1	1	1	2	1	1	1	2	2	2	2	2	2	2	2	3	2	2	7	2	2	3	2	2	2	5	5	2	2	4	2	1	1	1	1	1	1	1	1	1	0	1	1	5	1	2	1	2	2	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	2	2	1	1	1	2	2	1	2	2	1	2	2	1	1	2	1	1	1	1	1	1	1	0	1	1	2	1	1	1	2	3	1	0	2	1	1	4	1	1	2	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	3	1	1	2	3
TMEM189_B_dmain	1	2	1	4	1	1	1	1	1	2	1	1	4	1	1	1	1	1	4	3	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	3	1	0	2	2	2	2	3	6	2	2	2	1	2	1	0	1	1	1	2	2	1	1	5	5	1	1	1	1	2	2	1	1	2	3	3	3	8	6	4	4	3	3	5	3	1	1	2	1	1	2	3	1	1	1	1	1	2	2	1	1	5	3	3	1	1	1	4	3	1	3	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	8	0	1	2	3	3	2	4	3	1	1	2	1	1	1	1	1	1	1	2	6	7	2	4	4	3	3	4	4	3	6
TMEM192	1	0	2	1	1	3	1	1	1	1	0	1	0	1	0	1	1	0	0	1	1	0	1	1	1	0	1	1	1	1	1	1	2	2	2	3	1	2	2	1	0	1	2	3	1	1	2	1	1	1	0	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	0	2	2	1	1	2	3	2	2	2	2	2	4	2	0	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	0	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	0	1	0	1	2	1	1	1	2	2	1	2	3	1	1	1	1	1	1	3	2	1	2	0	1	1	1	1	1	1	1	1	0	0	1
TMEM214	2	1	1	3	1	2	3	1	1	1	1	1	4	1	1	1	1	2	1	2	1	1	1	1	1	1	2	3	0	1	1	1	2	1	1	2	1	2	1	1	1	1	2	3	1	1	2	1	1	3	3	2	2	2	1	1	2	2	2	2	2	2	3	2	5	4	2	2	1	2	2	2	5	8	8	3	9	8	11	2	4	2	4	3	3	5	4	5	4	4	4	1	2	2	2	2	3	2	2	2	3	2	1	2	2	2	2	4	2	2	3	4	2	1	3	0	2	2	4	2	2	2	5	1	2	1	2	2	3	2	3	1	4	2	3	3	2	6	5	2	1	2	2	2	1	2	2	2	2	3	1	1	2	2	3	3	3	2	2	2	2
TMEM220	1	0	0	0	1	1	1	0	1	0	1	1	5	0	1	0	1	1	2	0	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	0	0	1	0	1	6	6	1	1	1	1	1	0	2	1	1	1	1	1	2	1	1	0	1	1	1	1	1	1	4	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	2	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	1	1	2	1	0	1	0	1	0	0	0	0	0	0	1	2	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0
TMEM234	1	2	2	0	1	1	0	1	1	1	1	1	1	0	0	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	2	0	1	0	2	2	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	0	1	2	1	1	1	4	2	0	1	1	0	1	0	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	0	1	1	0	1	1	1	1	2	1	2	1	1	0	1	2	1	1	1	2	1	1	0	0	1	1	0	1	1	1	2	1	0	1	1	1	0	1	1	1	1	1	1	1	3	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	2	1	1	1	1	4	1	1	1	1	1	1	4
TMEM51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
